midx,problem,graphID,#nodes,depth,prfV,bubble_nids
10368,23,909,172,13,"[138, 145]",[]
3069,104,1238,95,13,"[80, 86]",[]
38350,75,226,249,13,"[100, 106, 234, 240]",[]
19765,40,3129,176,13,"[158, 167]",[]
17906,38,1139,159,13,"[137, 143]",[]
18779,39,673,576,12,"[384, 400, 416, 432]",[]
20061,41,284,265,28,[],[]
37062,72,2709,283,16,"[257, 264, 271]",[]
31058,61,375,84,10,[],[]
38366,75,251,195,10,"[169, 176, 183]",[]
2773,103,535,211,13,"[175, 186, 197]",[]
11258,25,529,153,13,[],[]
28639,57,3074,544,16,"[134, 144, 203, 213, 272, 282, 367, 379, 441, 453, 515, 527]",[]
16375,34,964,134,12,"[47, 54, 61, 97, 104, 111]",[]
6293,16,584,549,15,"[109, 115, 145, 152, 159, 208, 216, 224, 232, 302, 311, 320, 329, 338, 433, 443, 453, 463, 473, 483]",[]
10347,23,875,113,11,"[74, 82, 98, 105]",[]
34032,67,2116,142,11,[],[]
1898,101,810,202,14,[],[]
50800,98,1816,153,15,[],[]
761,10,208,163,15,"[151, 157]",[]
48879,94,2167,216,13,"[159, 169, 199, 207]",[]
20536,42,1578,192,13,"[141, 149, 166, 174]",[]
1118,100,1696,257,13,"[215, 226, 237]",[118]
4496,13,1083,174,14,"[58, 66, 157, 165]",[]
386,1,504,137,13,[],[]
29503,59,1670,263,21,[],[]
42792,83,1658,250,17,"[236, 242]",[]
5118,14,1381,321,16,"[244, 257, 270]",[115]
15002,32,1550,294,13,"[278, 286]",[]
31290,62,1006,94,13,[],[]
16996,36,136,210,15,[],[]
46885,90,2016,198,16,"[83, 91]",[]
15473,33,1628,150,15,"[136, 142]",[]
14391,31,1002,200,10,"[144, 152, 181, 189]",[]
25559,51,470,291,13,"[234, 240, 272, 280]",[]
34677,68,807,204,14,"[163, 171, 179, 187]",[]
24574,5,395,188,14,[],[]
48901,94,225,244,13,"[178, 186, 229, 235]",[98]
6813,17,659,276,14,[],[]
37636,73,565,158,18,[],[]
28006,56,2072,77,12,"[54, 62]",[]
35534,7,376,262,16,"[143, 151, 178, 186, 215, 223, 245, 251]",[]
15187,32,2341,773,16,[],[]
25124,50,2311,161,12,"[143, 151]",[]
15445,33,1461,159,16,"[141, 149]",[]
38548,75,62,134,10,[],[]
38268,75,103,204,12,[],[]
27966,56,1896,211,13,"[98, 104, 120, 126, 142, 148, 164, 170, 186, 192]",[]
41759,81,1121,328,15,"[121, 131, 152, 162, 198, 208, 229, 239, 270, 280, 301, 311]",[]
21160,43,315,151,13,"[125, 132, 139]",[]
32052,63,1985,269,14,"[217, 227, 248, 258]",[]
28366,57,1431,229,14,"[211, 219]",[]
501,10,1020,166,13,[],[]
11621,26,384,112,14,"[100, 106]",[]
6166,16,242,67,11,"[38, 44]",[]
3832,11,764,775,13,"[83, 89, 107, 115, 135, 143, 163, 171, 191, 199, 219, 227, 247, 255, 275, 283, 303, 311, 331, 339, 359, 367, 387, 395, 423, 429, 447, 455, 475, 483, 503, 511, 531, 539, 559, 567, 587, 595, 615, 623, 643, 651, 671, 679, 699, 707, 727, 735]",[]
35180,69,804,652,14,"[316, 324, 356, 364, 576, 584, 616, 624]",[]
14076,30,1997,100,18,"[86, 92]",[]
28381,57,1478,248,16,"[90, 98, 150, 158, 218, 226]",[]
27381,55,1232,250,14,[],[]
34994,69,202,328,11,"[110, 118]",[]
35594,7,598,213,11,"[117, 125, 140, 146, 173, 181, 196, 202]",[]
17189,36,469,125,8,[],[]
35571,7,548,185,13,"[167, 175]",[]
33545,66,171,323,14,[],[]
18320,38,859,152,13,"[138, 144]",[]
49274,95,1317,140,12,[],[]
29926,6,1985,205,14,"[187, 195]",[]
31620,62,2877,141,14,"[127, 133]",[]
5109,14,1360,523,12,"[389, 400, 411, 434, 445, 456, 479, 490, 501]",[]
37347,73,1391,216,15,"[144, 156, 168, 180]",[]
26699,53,636,136,12,"[60, 68, 119, 127]",[]
40506,79,4118,137,14,[],[]
38915,76,1667,267,14,"[229, 240, 251]",[60]
31123,61,569,152,10,"[78, 84]",[]
50960,98,2785,107,13,[],[]
30238,6,484,215,14,[],[]
39807,78,1218,193,18,[],[]
8956,21,1112,278,13,"[161, 169, 194, 204, 234, 247, 260]",[69]
46163,89,938,150,9,[],[]
17358,36,96,132,14,[],[]
871,10,408,191,12,"[175, 183]",[]
30452,60,1655,151,12,"[106, 115, 124]",[]
17984,38,1358,137,14,[],[]
16417,35,1326,289,14,"[238, 249, 260]",[]
49938,96,518,154,11,[],[]
12403,28,1034,121,12,"[83, 89, 106, 112]",[]
29840,6,1269,173,11,[],[]
18540,39,1700,384,11,"[318, 332, 346, 360]",[]
12922,29,1101,167,11,"[144, 152]",[]
7418,18,953,414,17,[],[]
35496,7,254,127,10,"[61, 67, 112, 118]",[]
26132,52,4667,127,9,[],[]
7824,19,453,304,15,"[241, 251, 279, 291]",[]
27019,54,1682,144,12,[],[]
24562,5,366,214,12,[],[]
35016,69,238,658,18,"[494, 502, 521, 531]",[]
40492,79,4035,180,12,"[90, 104]",[]
17268,36,68,176,13,[],[]
26076,52,4082,210,12,"[162, 170, 189, 199]",[]
19191,4,453,206,16,"[111, 123, 172, 184]",[]
9088,21,1654,270,11,"[211, 219, 251, 259]",[71]
12474,28,1383,216,14,"[171, 179, 197, 205]",[]
45704,89,1022,305,12,"[268, 274]",[]
159,1,1633,145,13,"[123, 133]",[]
44687,86,988,144,14,"[130, 136]",[]
45893,89,1763,218,14,"[153, 159, 186, 192]",[]
5498,15,1220,204,11,"[190, 196]",[]
4183,12,1581,147,19,"[127, 133]",[]
1283,100,2405,197,12,"[84, 91, 98, 157, 164, 171]",[]
44552,86,545,167,17,"[153, 159]",[]
19861,41,1003,347,28,[],[]
376,1,454,108,12,[],[]
5342,14,671,188,11,[],[99]
17263,36,671,120,13,[],[]
48205,93,1100,202,15,[],[]
34325,68,17,198,15,"[155, 163, 171, 179]",[]
16561,35,1978,239,14,"[199, 206, 213]",[]
36536,71,2284,381,19,[],[]
40942,8,270,286,13,[],"[69, 131]"
9515,22,187,203,13,"[187, 195]",[80]
28030,56,2199,359,12,"[37, 43, 86, 92, 153, 159, 238, 244, 341, 347]",[]
21112,43,1849,179,11,"[147, 156, 165]",[]
50602,97,73,232,10,"[214, 222]",[]
9931,23,1023,141,13,"[99, 107, 124, 132]",[]
11881,26,939,132,13,"[114, 122]",[]
22760,46,3576,292,14,"[136, 146]",[]
35239,69,921,236,11,[],[]
17714,37,466,191,14,"[140, 148]",[]
37606,73,396,224,17,"[152, 164, 176, 188]",[]
49407,95,256,127,10,[],[]
36755,71,938,1064,32,[],[]
20985,43,1450,163,14,"[113, 122, 131, 147, 153]",[]
28439,57,1940,191,15,"[104, 112, 167, 175]",[]
15300,32,565,222,14,"[199, 207]",[]
28450,57,200,304,14,"[284, 294]",[]
18876,4,1052,121,14,[],[]
50493,97,3563,274,9,"[32, 40, 78, 86, 124, 132, 170, 178, 216, 224, 255, 261]",[]
45015,87,62,160,14,"[95, 118]",[]
49521,95,645,172,10,[],[]
40192,78,88,170,11,"[134, 145, 156]",[]
26098,52,4359,198,11,"[83, 91, 120, 130]",[]
26425,53,1503,134,10,"[81, 89, 117, 125]",[]
29827,6,1176,138,12,[],[]
32189,63,673,217,13,"[178, 184, 204, 210]",[]
49389,95,2,233,14,[],[]
40221,78,984,342,20,"[298, 311, 324]",[193]
51448,99,2545,276,10,"[202, 208, 221, 227, 240, 246, 259, 265]",[]
44172,85,862,183,21,[],[]
43837,85,158,175,16,[],[]
48440,93,2163,106,10,[],[]
33223,65,884,209,10,[],[]
28108,56,2699,135,12,"[70, 78, 104, 112]",[]
20551,42,1644,141,12,"[82, 90, 124, 132]",[]
27276,54,895,166,13,"[94, 100]",[]
20639,42,1934,133,13,[],[]
46603,9,803,350,14,"[279, 289, 329, 339]",[]
8526,20,128,182,11,"[102, 110, 125, 131, 157, 165]",[]
2491,103,1020,487,17,"[100, 111, 122, 147, 160, 173, 254, 265, 276, 301, 314, 327, 377, 388, 399, 424, 437, 450]",[]
25156,50,2420,948,11,"[75, 81, 99, 105, 149, 155, 173, 179, 223, 229, 247, 253, 297, 303, 321, 327, 371, 377, 395, 401, 445, 451, 469, 475, 519, 525, 543, 549, 593, 599, 617, 623, 667, 673, 691, 697, 741, 747, 765, 771, 815, 821, 839, 845, 889, 895, 913, 919]",[]
22365,46,1256,1176,17,"[352, 362, 401, 415, 460, 474, 515, 525, 620, 630, 669, 683, 728, 742, 783, 793, 828, 838, 933, 943, 982, 996, 1041, 1055, 1096, 1106, 1141, 1151]",[]
23474,48,1433,395,17,[],[]
45844,89,156,93,9,[],[]
24570,5,39,182,14,[],[]
6597,17,1384,202,17,[],[]
27117,54,311,144,17,"[132, 138]",[]
29431,59,1435,275,17,[],[]
19478,40,1656,213,16,"[199, 205]",[]
46526,9,60,230,13,[],[111]
50488,97,3550,147,25,[],[]
11898,26,994,85,15,[],[]
42671,82,869,101,13,[],[]
34750,68,954,223,16,"[174, 184, 194, 204]",[]
41597,80,717,280,11,"[266, 272]",[]
41819,81,1408,267,15,"[212, 222, 243, 253]",[]
43228,84,1147,162,11,"[136, 143, 150]",[]
36219,70,86,189,17,"[175, 181]",[]
18247,38,605,172,13,"[156, 164]",[]
21956,45,1744,208,14,"[106, 114, 192, 198]",[]
29543,59,1800,290,16,[],[]
44464,86,1774,133,15,"[121, 127]",[]
30394,60,1438,148,14,"[111, 118, 125]",[]
8560,20,137,155,11,"[143, 149]",[]
18915,4,1166,105,11,[],[]
25431,51,202,260,16,"[172, 178, 227, 237]",[]
38939,76,1725,322,13,"[226, 237, 248, 274, 287, 300]",[52]
1939,101,888,204,11,[],[]
49371,95,170,124,12,[],[]
7075,18,1534,407,18,[],[]
27157,54,432,95,11,"[83, 89]",[]
8648,20,345,157,11,"[145, 151]",[]
15277,32,422,304,15,"[263, 273]",[]
39440,77,1563,182,14,[],[]
10212,23,55,146,11,"[134, 140]",[]
13354,29,846,152,13,"[134, 142]",[]
3072,104,1242,245,14,"[222, 230]",[]
43788,85,134,165,18,[],[]
29189,58,717,182,15,[],[]
47698,92,1072,458,17,"[428, 443]","[115, 177]"
38058,74,365,196,13,"[148, 156, 175, 185]",[]
7124,18,1707,281,15,[],[]
38791,76,1184,296,13,"[261, 270, 279]",[54]
19832,40,718,177,15,"[163, 169]",[]
17332,36,872,205,12,[],[]
5364,14,735,533,12,"[251, 286, 321, 356, 391, 426, 461]",[]
48019,92,567,350,15,"[338, 344]",[25]
7558,19,1808,277,14,[],[]
19479,40,1664,163,15,"[149, 155]",[]
35398,7,1185,148,11,[],[]
23233,47,5034,129,10,"[100, 108]",[]
48478,93,2383,160,9,[],[]
14739,31,257,63,9,[],[]
2821,103,632,265,13,"[71, 80, 89, 167, 178, 189, 225, 234, 243]",[]
41206,8,964,430,13,"[388, 396, 413, 421]",[223]
30807,61,1063,101,10,[],[]
31195,61,742,163,12,"[145, 153]",[]
27367,55,1184,202,12,[],[]
16308,34,576,141,10,"[50, 57, 64, 88, 95, 102]",[]
40247,79,1163,127,14,[],[]
1540,101,1118,167,17,[],[]
38782,76,1144,358,13,"[332, 339, 346]","[95, 159]"
10539,24,1905,332,12,"[188, 196, 223, 231, 276, 284, 311, 319]",[]
13864,3,809,134,12,[],[]
29975,6,2224,216,15,[],[]
49287,95,1344,136,10,"[110, 122]",[]
10202,23,519,138,14,[],[]
5955,15,919,200,14,"[178, 184]",[]
16360,34,894,151,14,"[70, 77, 84, 112, 119, 126]",[]
1409,100,521,195,12,"[155, 164, 173]",[]
48053,92,664,379,15,"[363, 371]","[73, 73]"
26405,53,1417,152,14,"[71, 79, 133, 141]",[]
7594,19,2,151,13,"[121, 129]",[]
45280,88,1270,87,11,[],[]
38410,75,312,212,10,"[188, 195, 202]",[]
30517,60,1852,156,14,"[112, 119, 126]",[]
40763,8,1118,354,11,"[256, 264, 292, 300]",[102]
11851,26,867,99,13,"[81, 89]",[]
21130,43,217,129,11,"[105, 112, 119]",[]
23535,48,1599,352,14,"[301, 317, 333]",[]
44026,85,2420,183,18,[],[]
18818,39,84,400,12,"[340, 350, 367, 373, 386, 392]",[]
1471,100,886,147,11,"[105, 114, 123]",[]
51202,99,1289,239,11,"[150, 156, 174, 180, 198, 204, 222, 228]",[]
16643,35,2266,253,14,"[219, 226, 233]",[]
9203,21,2087,211,11,"[146, 154, 194, 202]",[]
3738,11,542,520,21,"[506, 512]",[]
11605,26,343,121,13,"[107, 114]",[]
50158,97,1128,205,16,[],[]
34028,67,2104,121,11,[],[]
21618,44,394,173,11,"[153, 162]",[]
12454,28,1320,172,15,"[124, 132, 151, 161]",[]
3272,104,35,301,13,"[213, 223]",[]
2940,103,91,194,11,"[158, 169, 180]",[]
22991,47,2266,68,9,[],[]
30640,60,470,209,12,"[126, 139, 152]",[]
9459,22,1089,142,11,"[128, 134]",[]
45316,88,1349,100,12,[],[]
29054,58,371,185,16,[],[]
46647,9,914,354,15,"[332, 342]",[200]
15286,32,467,171,17,"[157, 163]",[]
47002,90,2648,153,11,"[133, 143]",[]
11377,25,949,193,14,"[165, 173]",[]
30303,60,1031,183,13,"[125, 138, 151]",[]
23658,48,428,440,16,[],[]
14349,30,454,178,15,[],[]
50048,96,804,425,17,"[90, 104, 133, 141, 256, 264, 279, 285, 383, 391, 406, 412]",[]
39933,78,1650,190,19,[],[]
23698,48,593,395,14,[],[]
32031,63,1918,210,13,[],[]
26631,53,455,157,12,"[108, 116, 140, 148]",[]
3552,11,158,135,11,"[121, 127]",[]
31917,63,1530,508,14,"[450, 460, 481, 491]",[]
20029,41,230,405,30,[],[]
39396,77,1445,123,15,[],[]
15553,33,208,151,14,"[133, 141]",[]
24019,49,196,162,15,"[141, 148]",[]
25064,50,2095,134,14,"[76, 84, 117, 125]",[]
28798,57,931,146,11,"[128, 136]",[]
20745,42,580,214,17,"[156, 164, 189, 201]",[]
6117,16,1419,106,10,[],[]
16454,35,1475,248,13,"[208, 215, 222]",[]
6177,16,278,99,13,"[67, 73]",[]
49130,94,919,154,13,[],[62]
13491,3,1559,113,14,[],[]
13825,3,413,114,12,[],[]
38968,76,1811,284,13,"[248, 255, 262]",[]
2261,102,392,287,16,"[176, 186, 211, 221, 265, 275]",[]
29911,6,1928,186,15,"[168, 176]",[]
44288,86,1289,128,15,[],[]
5292,14,481,275,12,"[225, 240, 255]",[]
47268,91,148,147,11,"[48, 58, 128, 136]",[]
32145,63,47,183,14,[],[]
29263,58,916,215,19,[],[]
27328,55,1087,200,13,[],[]
1202,100,2151,236,14,"[134, 141, 148, 206, 213, 220]",[]
13487,3,1544,136,12,[],[]
42061,81,362,270,13,"[135, 151, 167]",[]
8822,20,696,192,12,"[123, 130, 137, 165, 174]",[]
20398,42,1160,104,9,[],[]
14691,31,1966,220,13,[],[]
27757,55,807,285,14,"[273, 279]",[]
954,10,820,168,14,"[156, 162]",[]
38332,75,202,296,13,[],[]
33901,67,1578,125,11,[],[]
47231,91,1167,95,9,"[83, 89]",[]
41162,8,845,318,13,"[253, 261, 288, 296]","[109, 171]"
44750,87,114,183,17,"[133, 141, 160, 170]",[]
21506,44,1373,214,12,"[166, 172, 193, 199]",[]
24141,49,501,169,17,[],[]
46932,90,2201,132,11,[],[]
18128,38,177,187,12,"[173, 179]",[]
26871,54,114,124,14,"[111, 117]",[]
31565,62,2452,138,15,"[33, 41, 75, 83, 118, 126]",[]
29938,6,2051,149,13,[],[]
33361,66,1180,189,13,"[173, 181]",[]
7880,19,676,622,16,"[464, 474, 505, 515, 558, 568, 599, 609]",[]
29747,59,869,316,15,[],[]
24041,49,259,180,14,[],[]
23541,48,1624,418,17,[],[]
51619,99,886,221,10,"[159, 168, 177, 186, 195]",[]
38824,76,1326,362,12,"[319, 330, 341]",[]
25418,51,182,312,17,"[223, 229, 278, 292]",[]
46224,9,1143,322,14,"[266, 274, 303, 311]",[150]
42348,82,1780,107,12,[],[]
29649,59,347,398,19,"[384, 390]",[]
30003,6,2411,199,18,"[185, 191]",[]
36020,70,369,224,16,"[210, 216]",[]
44878,87,325,96,16,"[80, 86]",[]
6141,16,180,310,13,"[37, 43, 79, 86, 93, 143, 151, 159, 167, 231, 240, 249, 258, 267]",[]
13947,30,1360,90,13,[],[]
47317,91,222,118,11,"[106, 112]",[]
49682,96,1069,249,11,"[102, 108, 200, 208, 227, 237]",[]
23850,49,1032,118,16,[],[]
1472,100,89,302,14,"[260, 273, 286]",[]
32946,65,324,180,10,[],[]
4100,12,136,201,18,"[189, 195]",[]
6015,16,1135,92,12,"[45, 51, 77, 83]",[]
2998,104,1085,70,9,"[56, 62]",[]
39586,77,467,381,14,"[223, 238, 253]",[92]
37085,72,2812,211,14,"[175, 182, 189]",[]
43985,85,2186,222,20,[],[]
6121,16,1433,288,13,"[39, 45, 77, 84, 91, 134, 142, 150, 158, 212, 221, 230, 239, 248]",[]
17029,36,1486,209,12,[],"[55, 123]"
33589,66,257,194,11,[],[]
12991,29,1345,145,13,"[127, 135]",[]
51363,99,2137,245,10,"[127, 137, 158, 168, 189, 199, 220, 230]",[]
34637,68,740,176,13,"[136, 144, 152, 160]",[]
40242,79,1127,141,14,[],[]
46465,9,281,375,13,"[319, 327]",[]
28807,58,1,161,17,[],[]
37551,73,2353,245,13,"[159, 175, 191, 207]",[]
13219,29,288,159,14,"[147, 153]",[]
18753,39,595,245,11,"[203, 211, 219, 227]",[]
20445,42,1340,120,13,[],[]
4502,13,1101,69,10,[],[]
41911,81,1684,384,13,"[167, 197, 227, 257, 287, 317]",[]
40448,79,3689,281,15,"[268, 274]",[]
30218,6,4148,285,16,"[267, 275]",[]
50256,97,1866,174,12,[],[]
5874,15,542,202,13,"[188, 194]",[]
5356,14,706,239,12,"[189, 204, 219]",[]
19290,4,773,123,17,[],[]
11725,26,583,131,11,[],[]
47924,92,253,359,14,[],[]
43437,84,2896,144,10,"[118, 125, 132]",[]
32867,65,141,176,10,[],[]
12074,27,1674,338,22,[],[]
25808,51,974,237,13,[],[]
46796,90,1616,164,16,"[67, 73]",[]
21090,43,1778,191,13,"[132, 139, 146, 161, 168, 175]",[]
27776,55,876,451,16,"[303, 309, 322, 328, 406, 412, 425, 431]",[]
12001,27,1414,1235,24,"[127, 174, 221, 336, 389, 442, 495, 548, 669, 716, 763, 880, 935, 990, 1045, 1100, 1169, 1181]",[]
25809,51,976,212,13,[],[]
9891,22,935,112,11,"[98, 104]",[]
23334,47,962,143,13,"[82, 92, 115, 123]",[]
44970,87,500,151,16,"[137, 143]",[]
10534,24,1856,256,10,"[191, 199, 237, 245]",[]
31909,63,1507,268,14,"[209, 219, 247, 257]",[]
2877,103,770,124,14,[],[]
5164,14,151,227,12,"[173, 190, 207]",[]
31359,62,1466,132,12,"[63, 70, 92, 99]",[]
42844,83,2383,292,18,"[280, 286]",[]
40216,78,969,57,10,[],[]
37257,72,925,221,14,"[195, 202, 209]",[]
42408,82,2074,167,12,"[153, 159]",[]
29391,59,1289,254,20,"[240, 246]",[]
4507,13,1112,157,10,"[107, 115, 134, 144]",[]
23603,48,222,327,14,[],[]
4114,12,1391,144,15,[],[]
33426,66,1391,292,15,[],[]
13986,30,1570,99,13,"[85, 91]",[]
20211,41,70,250,27,[],[]
7152,18,1811,248,15,[],[]
31660,62,3243,109,13,[],[]
6790,17,598,189,16,[],[]
21477,44,1293,169,13,"[67, 73]",[]
33247,65,931,137,12,[],[]
38064,74,377,223,14,"[170, 176, 192, 198]",[]
35868,70,1163,180,17,"[168, 174]",[]
47273,91,153,89,10,"[77, 83]",[]
11104,25,139,186,11,[],[]
47737,92,1163,388,18,"[370, 378]",[]
12916,29,1076,132,10,"[114, 122]",[]
40879,8,1446,274,13,"[157, 165, 195, 203, 222, 232]",[35]
18954,4,1434,195,13,"[108, 118, 172, 182]",[]
44234,86,1150,231,18,[],[]
21414,44,114,169,13,"[86, 94, 152, 160]",[]
19968,41,1228,253,28,[],[]
19160,4,338,202,15,"[120, 130, 181, 191]",[]
47043,90,342,124,10,[],[]
6361,16,72,150,10,"[122, 130]",[]
33190,65,835,166,13,[],[]
48032,92,604,372,20,"[347, 355]",[19]
44521,86,362,380,17,"[122, 132, 196, 206, 300, 314, 355, 365]",[]
22753,46,3534,326,15,"[102, 112, 161, 175, 228, 242, 291, 301]",[]
40161,78,794,285,17,[],[]
30796,61,1008,96,10,[],[]
8192,2,428,223,14,"[137, 146, 155, 197, 207]",[]
44766,87,1179,135,11,"[100, 106]",[]
34596,68,673,174,13,"[79, 89, 99, 109]",[]
36631,71,367,161,12,[],[]
30385,60,1413,97,15,[],[]
25060,50,2081,65,12,[],[]
51291,99,1693,249,11,"[175, 181, 194, 200, 213, 219, 232, 238]",[]
11397,25,99,200,10,[],[]
49595,95,86,120,10,[],[]
45407,88,1629,140,13,[],[]
4666,13,1657,92,11,[],[]
34812,69,1083,267,16,[],[]
26882,54,1176,106,15,[],[]
28846,58,1065,193,19,"[179, 185]",[]
17267,36,678,140,14,[],[]
32526,64,2577,646,17,"[372, 400, 428, 456, 484, 512, 540, 568]",[190]
47846,92,1434,245,15,"[229, 237]",[]
7711,19,2827,262,16,"[145, 151, 165, 171, 224, 230, 244, 250]",[]
3435,104,926,172,14,"[149, 157]",[]
15395,33,1112,137,11,"[123, 129]",[]
8834,20,723,239,12,"[214, 224]",[]
13193,29,215,209,13,"[191, 199]",[]
17652,37,254,120,13,[],[]
45987,89,369,119,10,[],[]
18976,4,1573,154,13,"[113, 123]",[]
23,1,1098,123,12,[],[]
35170,69,778,256,11,[],[]
19335,4,910,157,18,[],[]
324,1,234,152,11,[],[]
5688,15,2104,135,12,"[123, 129]",[]
25029,50,1952,142,11,[],[]
22106,45,2648,139,12,"[126, 132]",[]
11098,25,1376,157,15,[],[]
46354,9,1523,293,13,"[221, 231, 267, 277]",[137]
21000,43,1480,121,12,"[95, 102, 109]",[]
5875,15,555,218,13,"[204, 210]",[]
41839,81,1440,273,17,"[170, 180, 201, 211]",[]
18709,39,400,485,13,"[423, 431, 448, 456, 471, 477]",[]
28573,57,2636,198,12,[],[]
37847,74,121,317,18,"[149, 155, 288, 294]",[]
50866,98,2268,268,14,"[126, 136, 179, 189, 234, 244]",[]
46614,9,823,426,13,"[339, 347]",[]
35977,70,268,199,17,"[185, 191]",[]
14106,30,2164,157,26,"[143, 149]",[]
48419,93,2069,115,10,[],[]
770,10,2099,158,15,"[144, 150]",[]
30245,6,553,118,15,[],[]
11608,26,347,110,11,"[86, 94]",[]
42743,83,128,302,11,"[278, 284]",[]
21205,43,486,140,11,[],[]
2597,103,150,220,12,"[178, 191, 204]",[]
35620,7,642,220,15,"[125, 131, 157, 165, 194, 202]",[]
26354,53,1130,178,11,"[124, 132, 159, 167]",[]
44630,86,827,140,13,[],[]
22493,46,2037,332,15,"[110, 120, 168, 182, 236, 250, 298, 308]",[]
44189,85,96,194,18,[],[]
37104,72,2902,149,14,[],[]
19103,4,2070,380,14,"[118, 128, 173, 183, 266, 276, 347, 361]",[]
27289,54,955,113,15,"[76, 82]",[]
16846,35,886,228,14,"[191, 198, 205]",[]
26695,53,622,191,11,"[145, 152, 170, 180]",[]
20476,42,1456,117,9,[],[]
14682,31,1944,362,13,"[160, 183, 206, 229, 252, 275, 298]",[]
39024,76,286,240,12,"[207, 214, 221]",[]
5226,14,27,409,14,"[213, 236, 259, 282, 305, 328, 351]",[]
41197,8,931,280,11,[],"[106, 164]"
26609,53,412,182,11,"[140, 148, 165, 173]",[]
43323,84,1857,162,10,"[98, 104, 147, 153]",[]
5796,15,285,215,12,"[179, 197]",[]
3448,104,952,178,16,"[124, 134, 155, 165]",[]
34991,69,195,283,11,"[249, 257]",[]
13261,29,430,205,16,"[181, 187]",[]
24619,5,530,210,12,[],[]
28210,56,509,231,13,"[130, 136, 175, 181, 215, 221]",[]
33244,65,921,244,15,[],[]
3698,11,455,527,19,"[513, 519]",[]
33854,67,1386,132,15,[],[]
15854,33,815,164,16,"[150, 156]",[]
28889,58,1154,220,20,[],[]
8614,20,285,177,11,"[99, 107, 122, 128, 154, 162]",[]
3023,104,116,214,14,"[143, 151, 196, 204]",[]
45738,89,1124,137,12,"[112, 118]",[]
35572,7,553,305,13,"[166, 174, 203, 211, 242, 250, 279, 287]",[]
12484,28,1408,206,14,"[126, 140, 171, 187]",[]
2168,102,156,391,13,"[275, 283, 348, 356]","[150, 150]"
47591,91,864,117,11,[],[]
10991,25,1152,116,14,[],[]
44860,87,296,297,14,"[279, 287]",[]
38870,76,1453,292,13,"[268, 275, 282]",[84]
33694,66,518,284,18,[],[]
35809,70,1073,172,14,"[154, 163]",[]
41894,81,1599,250,15,"[103, 113, 144, 154]",[]
27197,54,642,153,17,"[131, 141]",[]
13443,3,139,122,12,[],[]
4300,12,5,127,13,"[113, 119]",[]
29069,58,42,264,16,"[111, 124]",[]
50200,97,1388,89,11,"[59, 69]",[]
2711,103,40,174,12,"[128, 137, 146]",[]
4650,13,1573,98,11,[],[]
39109,76,57,290,15,"[252, 263, 274]",[]
48770,94,1572,232,13,"[177, 185, 209, 219]",[97]
50655,98,106,171,12,"[90, 98, 154, 162]",[]
25224,50,318,292,16,"[276, 284]",[]
49898,96,413,133,13,[],[]
49914,96,461,417,16,"[49, 57, 105, 113, 130, 138, 165, 177, 284, 292, 300, 308, 363, 369]",[]
43967,85,2100,172,20,[],[]
50804,98,183,173,13,[],[]
45098,87,809,228,16,"[210, 218]",[]
32269,63,944,270,13,"[210, 220, 243, 255]",[]
49626,95,933,146,10,[],[]
43255,84,140,128,10,"[102, 109, 116]",[]
10380,23,930,175,11,"[107, 115, 155, 163]",[]
51441,99,2504,285,11,"[143, 153, 180, 190, 217, 227, 254, 264]",[]
29134,58,599,229,19,[],[]
38835,76,1360,193,9,"[167, 174, 181]",[]
20075,41,310,297,24,[],[]
3695,11,450,327,20,"[313, 319]",[]
47850,92,1445,384,21,"[370, 376]","[94, 94]"
41624,80,793,448,12,[],[]
30866,61,1241,76,12,[],[]
25005,50,1763,152,16,"[138, 144]",[]
24091,49,390,254,15,[],[]
627,10,1541,132,15,[],[]
5868,15,5,218,13,"[206, 212]",[]
21753,44,813,197,12,"[172, 181]",[]
37384,73,1564,236,13,"[178, 190, 202, 214]",[]
13984,30,1544,84,14,[],[]
15236,32,262,278,14,"[262, 270]",[]
9210,21,2104,205,10,"[136, 143, 150, 169, 175, 188, 194]",[]
11048,25,1267,128,15,[],[]
51533,99,405,254,12,"[165, 171, 189, 195, 213, 219, 237, 243]",[]
14915,32,1128,258,13,[],[]
2682,103,338,108,11,[],[]
46168,89,952,180,14,[],[]
36053,70,426,180,12,"[168, 174]",[]
27257,54,852,105,15,[],[]
46042,89,510,197,14,"[168, 174]",[]
13803,3,3219,211,12,[],[]
20340,41,968,279,24,[],[]
12293,27,538,325,15,"[107, 114, 121, 158, 164, 218, 227, 236, 245, 254]",[]
9493,22,152,186,14,"[174, 180]",[]
16334,34,696,105,11,[],[]
20550,42,1642,167,12,"[142, 150]",[]
41067,8,62,269,13,"[149, 157, 174, 182]",[207]
18101,38,17,135,16,"[97, 115]",[]
4972,14,1008,249,12,"[199, 214, 229]",[]
45723,89,1065,123,12,"[89, 95]",[]
46251,9,1230,264,13,"[190, 200, 241, 251]",[104]
45845,89,1564,213,12,"[189, 195]",[]
29835,6,1231,128,18,[],[]
43965,85,2099,162,18,[],[]
10029,23,1231,228,13,"[186, 194, 211, 219]",[]
35441,7,1268,270,11,"[137, 145, 171, 179, 209, 217, 249, 257]",[]
35098,69,469,318,14,"[302, 310]",[]
31864,63,1376,184,14,"[151, 157]",[]
22055,45,2405,110,14,"[84, 94]",[]
23264,47,5380,118,9,[],[]
50489,97,3553,130,10,"[112, 120]",[]
